permeability
1363 2.73120e-09
1364 4.43055e-09
1365 2.24391e-09
1366 8.48917e-10
1367 1.11835e-09
1368 7.16950e-10
1369 6.48559e-09
1370 1.54292e-09
1371 1.38238e-09
1372 2.75867e-09
1373 3.35674e-09
1374 7.68645e-10
1375 5.24336e-10
1376 5.49005e-10
1377 4.76586e-09
1378 1.66994e-09
1379 2.83510e-09
1380 2.19653e-09
1381 2.22979e-09
1382 2.61500e-09
1383 5.72362e-09
1384 5.44003e-09
1385 8.08857e-10
1386 2.89538e-09
1387 1.44516e-09
1388 4.56037e-10
1389 2.48199e-09
1390 9.54750e-10
1391 1.97324e-09
1392 9.34400e-10
1393 5.50638e-09
1394 2.70965e-09
1395 5.25585e-10
1396 1.11880e-09
1397 5.50315e-09
1398 1.69022e-09
1399 4.17893e-10
1400 1.07299e-09
1401 9.73418e-10
1402 6.74997e-09
1403 3.73761e-09
1404 6.43469e-09
1405 1.55011e-09
1406 1.40300e-09
1407 1.09479e-09
1408 8.73875e-10
1409 1.10387e-09
1410 7.25151e-10
1411 5.86864e-09
1412 4.15579e-09
1413 1.35192e-09
1414 2.18448e-09
1415 2.99878e-09
1416 8.11312e-10
1417 4.78365e-10
1418 2.48430e-09
1419 1.03219e-09
1420 1.20066e-09
1421 9.49581e-10
1422 4.20264e-10
1423 1.73210e-09
1424 1.13590e-09
1425 5.07771e-09
1426 3.78665e-09
1427 6.53393e-10
1428 9.66483e-09
1429 1.32865e-09
1430 4.48933e-09
1431 4.46617e-09
1432 6.83533e-10
1433 9.89769e-10
1434 1.05067e-08
1435 2.37424e-09
1436 4.71599e-10
1437 1.68583e-09
1438 4.98120e-09
1439 1.80265e-09
1440 5.75274e-10
1441 2.71649e-10
1442 6.32719e-09
1443 6.38995e-10
1444 3.26814e-09
1445 5.34905e-10
1446 8.56582e-10
1447 1.59728e-09
1448 4.96533e-10
1449 1.11669e-09
1450 2.06891e-09
1451 7.04206e-10
1452 1.35842e-09
1453 2.62281e-10
1454 4.47493e-10
1455 9.42907e-10
1456 5.92245e-10
1457 1.04643e-09
1458 9.33485e-10
1459 4.01543e-09
1460 2.84212e-09
1461 1.44737e-09
1462 9.27142e-10
1463 2.41137e-09
1464 3.13615e-09
1465 8.02062e-09
1466 3.53338e-09
1467 1.10420e-09
1468 5.61230e-10
1469 9.81020e-10
1470 1.49821e-09
1471 2.55712e-10
1472 1.10337e-08
1473 3.00173e-10
1474 7.32169e-09
1475 1.87198e-09
1476 3.90089e-09
1477 2.78117e-09
1478 1.02051e-09
1479 7.15413e-10
1480 5.48129e-10
1481 3.92382e-10
1482 4.60553e-10
1483 2.01793e-10
1484 3.30367e-10
1485 5.83795e-09
1486 1.24018e-09
1487 3.25684e-10
1488 2.47580e-09
1489 6.36662e-10
1490 1.71518e-09
1491 1.42019e-09
1492 8.21316e-10
1493 2.10627e-09
1494 1.70309e-09
1495 1.43536e-09
1496 4.84923e-10
1497 4.97422e-09
1498 3.43673e-10
1499 3.67776e-10
1500 3.41086e-10
1501 2.26522e-10
1502 3.61820e-09
1503 9.81157e-10
1504 1.12281e-09
1505 5.08367e-10
1506 3.87362e-10
1507 1.42814e-09
1508 4.62849e-09
1509 8.06667e-10
1510 7.49432e-10
1511 8.89241e-10
1512 9.69264e-10
1513 5.48162e-09
1514 1.00549e-09
1515 3.18906e-10
1516 4.12822e-09
1517 2.58784e-09
1518 7.45126e-10
1519 1.43782e-09
1520 8.40064e-10
1521 2.60926e-10
1522 1.96920e-09
1523 2.98024e-09
1524 1.28649e-09
1525 1.55941e-09
1526 8.29111e-10
1527 2.70506e-09
1528 3.13913e-10
1529 4.53874e-10
1530 7.81502e-10
1531 6.00924e-10
1532 5.06039e-10
1533 7.22623e-10
1534 6.42472e-09
1535 2.77668e-09
1536 4.36340e-10
1537 3.75509e-10
1538 3.75429e-09
1539 7.86809e-10
1540 1.24528e-09
1541 9.69718e-10
1542 3.29389e-09
1543 2.13673e-09
1544 5.75327e-10
1545 5.68009e-10
1546 8.67400e-10
1547 1.61144e-09
1548 9.22436e-10
1549 1.50886e-09
1550 5.81697e-10
1551 5.62702e-10
1552 8.16476e-10
1553 5.33824e-10
1554 8.53085e-10
1555 9.60441e-10
1556 5.21620e-10
1557 5.63965e-10
1558 3.02652e-09
1559 2.33139e-09
1560 2.62854e-10
1561 7.73285e-10
1562 4.62036e-09
1563 3.42866e-09
1564 2.53815e-10
1565 1.80952e-09
1566 5.57653e-10
1567 2.79257e-09
1568 5.09889e-10
1569 1.78824e-09
1570 2.09333e-09
1571 5.44725e-10
1572 3.00128e-10
1573 4.85181e-10
1574 3.76302e-09
1575 2.48975e-10
1576 4.21147e-10
1577 9.60365e-10
1578 4.13989e-09
1579 3.97518e-10
1580 6.15628e-10
1581 3.57685e-09
1582 9.79661e-10
1583 6.59754e-09
1584 1.53909e-09
1585 1.15212e-09
1586 2.01458e-09
1587 1.52396e-09
1588 4.12677e-09
1589 2.36180e-09
1590 7.91859e-10
1591 6.86385e-10
1592 1.74658e-09
1593 3.62648e-10
1594 4.32761e-10
1595 3.45398e-09
1596 4.83955e-10
1597 4.46370e-10
1598 6.67780e-10
1599 3.36988e-10
1600 1.90316e-09
1601 1.05013e-09
1602 3.28406e-10
1603 6.74209e-10
1604 8.19956e-10
1605 2.21738e-09
1606 2.44219e-10
1607 1.80369e-09
1608 2.17274e-09
1609 4.45144e-10
1610 1.31323e-09
1611 1.84870e-10
1612 1.37659e-08
1613 1.12082e-08
1614 1.50595e-09
1615 1.40735e-09
1616 1.55536e-09
1617 7.63729e-09
1618 1.89877e-09
1619 1.98349e-09
1620 2.91486e-10
1621 6.95415e-10
1622 1.39620e-09
1623 3.80675e-10
1624 5.45390e-10
1625 1.36270e-09
1626 1.59295e-10
1627 9.54987e-10
1628 3.21493e-09
1629 7.60305e-10
1630 4.42857e-10
1631 3.65565e-09
1632 1.21476e-09
1633 8.29429e-10
1634 3.63388e-10
1635 3.02624e-10
1636 3.87987e-10
1637 9.45892e-10
1638 1.20031e-08
1639 3.38839e-10
1640 2.30596e-09
1641 1.62909e-09
1642 1.71841e-09
1643 2.02418e-09
1644 2.72456e-10
1645 1.32908e-09
1646 1.10228e-09
1647 1.69397e-08
1648 1.49366e-09
1649 2.90440e-10
1650 5.17996e-10
1651 1.81572e-09
1652 6.57067e-10
1653 2.59049e-09
1654 9.04412e-09
1655 6.92518e-10
1656 7.16672e-10
1657 5.66873e-10
1658 1.69320e-10
1659 3.14934e-09
1660 7.05035e-10
1661 2.13346e-09
1662 1.77917e-09
1663 1.77188e-10
1664 1.05857e-09
1665 1.39502e-09
1666 4.20586e-10
1667 7.37341e-10
1668 4.50862e-10
1669 2.11905e-08
1670 2.65436e-10
1671 4.13805e-10
1672 2.96195e-09
1673 9.79199e-10
1674 2.15240e-09
1675 5.81595e-10
1676 8.03831e-10
1677 4.91197e-10
1678 1.63111e-08
1679 5.28245e-09
1680 2.95756e-10
1681 1.26850e-09
1682 3.61025e-10
1683 6.14545e-10
1684 8.98853e-10
1685 3.18857e-10
1686 1.46473e-09
1687 5.68807e-10
1688 4.68838e-10
1689 8.25277e-09
1690 1.13895e-09
1691 4.00834e-10
1692 1.72043e-10
1693 4.23789e-10
1694 4.85135e-10
1695 1.65341e-09
1696 2.54855e-09
1697 3.07775e-08
1698 6.75051e-10
1699 2.71151e-10
1700 1.01209e-09
1701 1.65624e-09
1702 8.69389e-10
1703 3.62037e-10
1704 6.04500e-10
1705 2.02678e-09
1706 3.07434e-10
1707 2.01286e-10
1708 5.44482e-10
1709 4.45185e-10
1710 2.08833e-10
1711 6.37770e-10
1712 7.41409e-10
1713 3.50669e-10
1714 3.21074e-10
1715 1.08470e-09
1716 3.66176e-10
1717 4.69040e-10
1718 5.37507e-10
1719 1.12562e-09
1720 3.37444e-10
1721 2.54874e-09
1722 1.46854e-08
1723 1.22916e-09
1724 7.46569e-10
1725 5.74658e-10
1726 4.87070e-10
1727 5.39227e-10
1728 4.52600e-10
1729 1.05531e-09
1730 1.08287e-10
1731 1.06431e-10
1732 1.60158e-10
1733 2.67828e-10
1734 6.10157e-10
1735 1.35268e-09
1736 6.24733e-10
1737 2.30889e-08
1738 1.35300e-09
1739 1.45687e-09
1740 1.43769e-09
1741 1.30245e-09
1742 1.75748e-09
1743 2.92537e-10
1744 1.13697e-09
1745 8.50799e-10
1746 8.54422e-10
1747 1.17019e-09
1748 1.25254e-09
1749 1.16790e-09
1750 1.55428e-09
1751 6.10163e-10
1752 3.87144e-10
1753 2.63787e-10
1754 1.90635e-09
1755 3.36731e-09
1756 5.12066e-09
1757 6.02958e-09
1758 5.45385e-09
1759 4.34989e-10
1760 3.21381e-10
1761 3.13502e-10
1762 6.38449e-10
1763 6.29903e-10
1764 5.31400e-10
1765 6.81207e-10
1766 6.26859e-10
1767 4.87840e-10
1768 4.32753e-08
1769 9.53216e-10
1770 3.85063e-10
1771 1.89719e-09
1772 9.66457e-09
1773 3.22303e-10
1774 4.48394e-10
1775 1.01705e-09
1776 5.37643e-10
1777 5.07264e-10
1778 1.38910e-09
1779 2.51048e-10
1780 2.66232e-10
1781 5.09212e-10
1782 8.05782e-10
1783 5.85194e-10
1784 1.45949e-09
1785 1.21475e-09
1786 5.49886e-10
1787 1.55937e-09
1788 3.34168e-10
1789 2.66126e-08
1790 3.41639e-10
1791 1.43341e-09
1792 1.12931e-09
1793 4.30783e-10
1794 6.84609e-10
1795 1.07583e-09
1796 9.78519e-10
1797 1.20855e-09
1798 6.07166e-10
1799 7.99553e-10
1800 6.71863e-10
1801 5.42100e-09
1802 3.97407e-10
1803 2.46925e-10
1804 3.30604e-10
1805 4.57412e-10
1806 4.20503e-10
1807 7.59647e-10
1808 1.04198e-09
1809 1.21319e-09
1810 3.71739e-10
1811 3.22318e-09
1812 1.12899e-09
1813 1.28493e-08
1814 1.08605e-08
1815 1.82013e-09
1816 3.46456e-10
1817 3.78010e-10
1818 2.53460e-10
1819 3.84285e-10
1820 2.34951e-10
1821 3.70335e-10
1822 2.83086e-10
1823 4.99493e-10
1824 7.62516e-10
1825 1.26163e-09
1826 3.01566e-09
1827 2.69282e-10
1828 4.03401e-10
1829 3.21961e-10
1830 2.80161e-09
1831 9.62127e-10
1832 5.91864e-10
1833 6.63581e-09
1834 2.15303e-09
1835 4.51773e-10
1836 1.20076e-09
1837 8.02255e-10
1838 3.83837e-10
1839 6.43111e-10
1840 6.83919e-10
1841 3.92520e-10
1842 7.87399e-10
1843 1.24814e-09
1844 3.79762e-10
1845 6.29160e-09
1846 8.84209e-10
1847 8.23495e-10
1848 3.93600e-10
1849 1.10626e-09
1850 2.58815e-10
1851 2.38911e-10
1852 4.60129e-10
1853 3.88996e-10
1854 3.74788e-10
1855 2.19838e-09
1856 3.58109e-09
1857 2.11332e-10
1858 3.44408e-10
1859 1.59875e-09
1860 4.51688e-10
1861 2.94074e-09
1862 2.62767e-10
1863 5.72524e-09
1864 1.05947e-09
1865 2.78580e-09
1866 6.05000e-10
1867 2.73932e-09
1868 6.93767e-10
1869 3.74365e-10
1870 2.57920e-10
1871 1.11618e-09
1872 3.74937e-09
1873 4.91243e-10
1874 5.20726e-10
1875 9.52011e-10
1876 6.22200e-10
1877 1.11615e-09
1878 4.18985e-10
1879 3.67036e-10
1880 2.98840e-10
1881 2.42428e-10
1882 3.76151e-10
1883 8.96288e-10
1884 6.52308e-10
1885 3.48518e-10
1886 4.31461e-10
1887 5.81245e-10
1888 8.47933e-10
1889 4.23916e-09
1890 1.70391e-09
1891 1.39907e-09
1892 2.11406e-09
1893 2.36381e-09
1894 3.36845e-10
1895 3.04848e-10
1896 2.66010e-10
1897 1.72118e-09
1898 3.90034e-10
1899 8.65196e-09
1900 1.08527e-09
1901 8.74509e-10
1902 3.08684e-10
1903 1.00540e-09
1904 6.59895e-10
1905 5.22156e-10
1906 8.84850e-09
1907 6.04290e-10
1908 7.19864e-10
1909 2.75128e-10
1910 5.65755e-10
1911 7.44040e-10
1912 9.43613e-10
1913 3.87143e-10
1914 6.04834e-10
1915 1.37905e-09
1916 3.19642e-10
1917 3.89988e-09
1918 1.75595e-10
1919 7.25686e-10
1920 4.55752e-10
1921 4.95117e-10
1922 4.25976e-10
1923 7.91187e-10
1924 1.00713e-09
1925 1.22890e-09
1926 6.08459e-10
1927 4.49766e-10
1928 5.94932e-09
1929 1.26431e-09
1930 4.68024e-10
1931 2.37125e-09
1932 3.13036e-10
1933 1.64828e-10
1934 9.76414e-09
1935 6.69098e-10
1936 7.01131e-10
1937 7.30439e-10
1938 8.70968e-10
1939 7.83184e-10
1940 1.16796e-08
1941 1.74864e-10
1942 5.06831e-10
1943 1.41824e-09
1944 9.08859e-10
1945 2.05117e-09
1946 3.59665e-10
1947 6.43226e-10
1948 1.07073e-09
1949 5.61818e-10
1950 1.10580e-09
1951 5.76649e-10
1952 7.07670e-10
1953 1.11872e-09
1954 4.98146e-10
1955 7.88356e-10
1956 8.22498e-10
1957 6.41414e-10
1958 2.28196e-09
1959 1.05926e-10
1960 6.61249e-10
1961 5.17566e-10
1962 5.62638e-10
1963 1.21607e-09
1964 5.76613e-09
1965 9.70118e-10
1966 1.14459e-08
1967 9.30514e-10
1968 1.36377e-10
1969 3.23238e-09
1970 7.90117e-09
1971 8.33008e-10
1972 2.02799e-09
1973 9.43963e-10
1974 6.37679e-10
1975 1.14162e-09
1976 7.69981e-10
1977 2.30766e-09
1978 1.19092e-09
1979 9.80862e-10
1980 1.48559e-10
1981 5.37485e-10
1982 1.19441e-09
1983 9.24098e-10
1984 7.92395e-10
1985 3.59506e-10
1986 2.23593e-09
1987 1.43341e-09
1988 1.36170e-09
1989 6.02606e-10
1990 2.47276e-10
1991 2.31716e-09
1992 4.81225e-09
1993 1.06907e-08
1994 8.32782e-10
1995 7.06386e-11
1996 6.02148e-09
1997 1.28479e-09
1998 7.17091e-10
1999 8.04157e-10
2000 1.04654e-09
2001 5.22541e-10
2002 6.09846e-09
2003 8.28611e-11
2004 1.10622e-09
2005 9.09965e-10
2006 7.03859e-09
2007 1.56236e-09
2008 1.10271e-09
2009 1.36255e-09
2010 1.22329e-08
2011 5.32173e-10
2012 1.30354e-09
2013 3.95329e-09
2014 6.99482e-10
2015 5.41953e-10
2016 2.39116e-10
2017 7.42513e-10
2018 2.68613e-09
2019 1.84090e-09
2020 8.25091e-10
2021 1.36061e-09
2022 7.49114e-10
2023 9.46433e-10
2024 2.87997e-09
2025 7.95362e-09
2026 1.64119e-10
2027 8.97512e-11
2028 1.53316e-09
2029 3.62987e-09
2030 1.16697e-09
2031 6.26106e-10
2032 2.06639e-09
2033 1.74242e-08
2034 5.10779e-10
2035 6.44892e-11
2036 7.39464e-10
2037 1.03594e-09
2038 5.47174e-09
2039 1.81098e-09
2040 1.21458e-08
2041 7.16933e-10
2042 6.39845e-10
2043 1.07338e-09
2044 1.53901e-09
2045 4.90785e-10
2046 5.73815e-10
2047 4.40579e-10
2048 1.93247e-10
2049 4.91816e-10
2050 8.10140e-10
2051 1.61021e-08
2052 4.99832e-09
2053 1.25211e-09
2054 2.96626e-09
2055 1.30108e-10
2056 1.84667e-09
2057 5.79485e-09
2058 8.77842e-10
2059 9.58392e-10
2060 1.78336e-09
2061 1.49771e-09
2062 8.28724e-10
2063 6.77942e-10
2064 3.53313e-08
2065 1.24984e-10
2066 4.68066e-10
2067 8.44324e-10
2068 5.37463e-10
2069 1.02149e-09
2070 1.10458e-10
2071 4.45969e-10
2072 8.82682e-10
2073 4.95485e-10
2074 1.12928e-09
2075 1.78964e-09
2076 6.34084e-10
2077 8.43391e-10
2078 2.39038e-10
2079 3.69894e-10
2080 1.52699e-09
2081 3.14540e-09
2082 1.31862e-08
2083 5.95348e-10
2084 3.86156e-09
2085 8.35555e-10
2086 2.11510e-08
2087 3.44206e-10
2088 3.77912e-08
2089 1.80713e-09
2090 1.37311e-09
2091 7.63749e-10
2092 5.32021e-10
2093 9.54521e-10
2094 8.10428e-10
2095 7.16236e-10
2096 1.26125e-09
2097 6.00244e-09
2098 3.60279e-08
2099 8.30602e-08
2100 4.93848e-08
2101 1.33855e-08
2102 3.66872e-09
2103 1.51264e-09
2104 8.63765e-10
2105 5.85949e-10
2106 5.00997e-10
2107 5.00402e-10
2108 3.89226e-10
2109 2.17067e-10
2110 1.63839e-10
2111 2.85738e-10
2112 6.65297e-10
2113 7.61218e-10
2114 4.20151e-10
2115 2.94289e-10
2116 4.29187e-10
2117 7.12786e-10
2118 7.21975e-10
2119 5.24789e-10
2120 4.55761e-10
2121 6.22085e-10
2122 1.03672e-09
2123 1.28035e-09
2124 1.12439e-09
2125 9.94119e-10
2126 4.03159e-09
2127 3.23102e-09
2128 3.47387e-09
2129 4.24095e-09
2130 4.61351e-09
2131 3.26316e-09
2132 1.40537e-09
2133 5.69895e-10
2134 4.02165e-10
2135 6.25401e-10
2136 1.61808e-09
2137 4.23661e-09
2138 7.54406e-09
2139 7.21538e-09
2140 4.06918e-09
2141 2.26378e-09
2142 1.98117e-09
2143 2.36024e-09
2144 2.29160e-09
2145 1.51650e-09
2146 8.66778e-10
2147 5.29573e-10
2148 3.81500e-10
2149 3.65240e-10
2150 5.79091e-10
2151 1.78946e-09
2152 8.12797e-09
2153 2.61336e-08
2154 3.64379e-08
2155 2.69532e-08
2156 1.63909e-08
2157 9.40182e-09
2158 5.23990e-09
2159 2.96223e-09
2160 3.64202e-09
2161 3.91209e-09
2162 5.75620e-10
2163 7.74266e-09
2164 3.77825e-09
2165 7.54355e-09
2166 2.00791e-08
2167 3.41998e-09
2168 3.15323e-08
2169 5.10064e-09
2170 4.50226e-10
2171 1.43301e-09
2172 3.53796e-09
2173 1.71747e-08
2174 1.96034e-09
2175 7.90397e-10
2176 7.32651e-09
2177 4.92062e-09
2178 1.13247e-09
2179 5.63583e-09
2180 5.37623e-10
2181 4.11772e-10
2182 1.12162e-09
2183 3.66704e-09
2184 4.24248e-09
2185 9.76321e-09
2186 5.09624e-09
2187 4.59603e-09
2188 2.12902e-08
2189 2.76595e-09
2190 4.93925e-09
2191 5.36228e-09
2192 8.51955e-10
2193 4.74646e-09
2194 2.54783e-09
2195 6.46791e-10
2196 5.95392e-09
2197 4.32295e-09
2198 5.51500e-09
2199 3.96135e-09
2200 5.14315e-09
2201 5.62280e-09
2202 5.99380e-09
2203 6.16843e-10
2204 4.43204e-09
2205 1.35520e-08
2206 7.16118e-10
2207 8.24216e-09
2208 1.49967e-09
2209 3.23325e-09
2210 2.58801e-09
2211 7.40597e-10
2212 6.92676e-10
2213 3.22664e-09
2214 7.12961e-09
2215 1.28175e-09
2216 3.41482e-09
2217 2.96929e-09
2218 3.12836e-09
2219 3.52774e-09
2220 5.24288e-10
2221 1.67890e-09
2222 3.80070e-09
2223 6.02311e-09
2224 5.90255e-09
2225 4.47351e-09
2226 1.48960e-09
2227 3.81810e-09
2228 5.57695e-09
2229 3.18890e-09
2230 2.70777e-09
2231 6.00009e-09
2232 1.63706e-09
2233 4.80628e-09
2234 3.84242e-10
2235 3.79026e-09
2236 3.58771e-09
2237 7.99837e-10
2238 1.11770e-09
2239 5.48141e-09
2240 9.40258e-10
2241 1.05273e-09
2242 1.61859e-09
2243 2.13975e-09
2244 4.05767e-10
2245 5.60137e-10
2246 1.21524e-09
2247 3.66294e-09
2248 8.38852e-10
2249 2.22840e-09
2250 1.63913e-09
2251 2.99368e-09
2252 1.34957e-09
2253 1.40835e-09
2254 3.77552e-09
2255 2.85498e-09
2256 4.34108e-09
2257 1.88919e-09
2258 1.70491e-09
2259 2.68831e-09
2260 7.97086e-10
2261 1.66673e-09
2262 5.61066e-10
2263 1.36199e-09
2264 1.64110e-09
2265 1.95385e-09
2266 3.12619e-09
2267 2.00541e-09
2268 1.57035e-10
2269 1.88120e-10
2270 1.05076e-09
2271 3.66095e-10
2272 3.01169e-10
2273 6.39917e-10
2274 2.66943e-09
2275 2.05306e-09
2276 1.18644e-09
2277 2.09215e-10
2278 9.66592e-10
2279 2.87332e-10
2280 3.65467e-10
2281 4.28095e-10
2282 1.59941e-09
2283 1.09640e-09
2284 1.54626e-09
2285 1.22220e-09
2286 2.15967e-09
2287 1.40855e-09
2288 4.47690e-10
2289 1.28388e-09
2290 1.24959e-09
2291 2.05907e-09
2292 1.56132e-09
2293 2.03587e-09
2294 5.63507e-10
2295 7.68144e-11
2296 1.42359e-09
2297 1.10076e-09
2298 5.99714e-10
2299 4.37607e-10
2300 1.25668e-10
2301 1.63761e-09
2302 1.10621e-09
2303 1.99662e-10
2304 3.12033e-10
2305 1.34412e-09
2306 1.52321e-10
2307 6.93850e-11
2308 1.51915e-09
2309 1.00317e-09
2310 6.47754e-10
2311 4.33720e-10
2312 1.15006e-10
2313 1.19035e-10
2314 2.04020e-10
2315 9.72284e-10
2316 7.07083e-10
2317 6.74491e-10
2318 5.01259e-10
2319 1.03613e-10
2320 6.64025e-11
2321 1.79601e-10
2322 1.43898e-09
2323 8.65130e-10
2324 1.05972e-09
2325 9.08375e-10
2326 2.47994e-10
2327 1.47564e-09
2328 1.11835e-09
2329 1.38132e-09
2330 2.85592e-10
2331 5.02260e-10
2332 1.09522e-09
2333 9.17626e-10
2334 2.23119e-09
2335 5.91541e-10
2336 1.12711e-10
2337 8.91816e-11
2338 4.19593e-11
2339 1.68884e-10
2340 1.18440e-09
2341 1.17038e-09
2342 1.52698e-09
2343 1.30697e-10
2344 1.33518e-09
2345 1.97190e-09
2346 8.72868e-11
2347 1.50761e-09
2348 3.46294e-10
2349 2.28384e-10
2350 1.66046e-10
2351 7.45231e-11
2352 3.86787e-10
2353 6.92801e-11
2354 5.45856e-10
2355 2.45138e-10
2356 1.08620e-09
2357 1.40610e-09
2358 6.98331e-10
2359 3.03675e-10
2360 4.68796e-11
2361 4.23468e-11
2362 4.87624e-10
2363 4.40149e-10
2364 6.62984e-10
2365 5.69204e-10
2366 3.90226e-11
2367 2.57148e-10
2368 8.76604e-11
2369 6.22294e-10
2370 2.63908e-10
2371 5.71695e-11
2372 1.55253e-09
2373 8.01197e-10
2374 1.79308e-10
2375 1.33156e-09
2376 1.39374e-09
2377 1.43508e-10
2378 2.37005e-10
2379 6.30432e-10
2380 1.07203e-10
2381 9.94174e-10
2382 7.52653e-10
2383 7.05081e-10
2384 1.43541e-09
2385 2.68055e-09
2386 7.07678e-11
2387 4.68241e-11
2388 3.29764e-09
2389 1.79102e-10
2390 4.20599e-09
2391 2.14760e-09
2392 4.33404e-10
2393 2.20035e-10
2394 3.05674e-10
2395 1.14681e-09
2396 6.89188e-11
2397 1.70517e-09
2398 4.18879e-10
2399 4.04445e-10
2400 7.17790e-10
2401 2.78979e-10
2402 6.09991e-11
2403 5.11398e-09
2404 4.54216e-10
2405 2.70444e-10
2406 1.44195e-09
2407 1.05784e-10
2408 5.29068e-10
2409 6.84385e-11
2410 6.02836e-10
2411 5.44740e-11
2412 1.30350e-09
2413 1.70439e-10
2414 6.45932e-10
2415 7.91933e-10
2416 1.73651e-10
2417 1.36625e-10
2418 3.47111e-10
2419 1.47831e-10
2420 8.05912e-11
2421 5.98985e-10
2422 1.85773e-09
2423 7.20459e-09
2424 1.11716e-09
2425 4.48138e-10
2426 3.01320e-10
2427 1.85566e-10
2428 2.78471e-10
2429 1.01611e-09
2430 4.79716e-09
2431 1.80635e-09
2432 1.37163e-10
2433 1.00402e-10
2434 8.98023e-11
2435 7.82002e-10
2436 2.09685e-09
2437 1.15935e-10
2438 4.87561e-09
2439 1.83679e-09
2440 2.29242e-09
2441 9.07859e-09
2442 3.66216e-10
2443 3.53512e-10
2444 7.55733e-10
2445 1.23558e-10
2446 3.03114e-10
2447 7.72969e-10
2448 5.11538e-10
2449 4.03627e-09
2450 1.75598e-10
2451 2.51537e-10
2452 1.15066e-08
2453 4.57375e-10
2454 2.02725e-10
2455 3.79135e-10
2456 5.41570e-10
2457 4.17535e-10
2458 1.69738e-09
2459 3.69651e-10
2460 1.83142e-10
2461 1.52059e-10
2462 1.82170e-10
2463 1.58348e-09
2464 1.19380e-09
2465 2.72846e-10
2466 2.24995e-10
2467 1.06591e-09
2468 2.45755e-10
2469 6.87941e-10
2470 5.25196e-10
2471 1.69769e-10
2472 3.04886e-09
2473 6.40088e-10
2474 2.84344e-10
2475 1.45034e-09
2476 3.96388e-09
2477 3.80279e-10
2478 8.74445e-09
2479 3.88784e-10
2480 5.85907e-10
2481 1.03629e-08
2482 1.30043e-09
2483 1.48267e-08
2484 5.27653e-10
2485 2.44939e-10
2486 3.32484e-10
2487 3.90843e-10
2488 4.98041e-10
2489 4.99097e-10
2490 4.03322e-10
2491 3.72747e-10
2492 5.74752e-10
2493 4.61715e-10
2494 8.34842e-10
2495 4.25123e-10
2496 7.54133e-10
2497 5.38273e-10
2498 5.00331e-10
2499 7.43130e-10
2500 4.47316e-10
2501 4.31026e-10
2502 1.37751e-09
2503 4.34817e-10
2504 5.97874e-10
2505 3.32373e-10
2506 5.16745e-09
2507 6.71807e-10
2508 6.09432e-10
2509 4.08750e-09
2510 8.44377e-10
2511 1.32499e-08
2512 5.89344e-10
2513 1.17741e-08
2514 4.53098e-10
2515 1.47813e-09
2516 1.13485e-09
2517 8.11614e-10
2518 8.82357e-10
2519 5.01273e-10
2520 5.57062e-10
2521 9.43764e-10
2522 7.88869e-10
2523 8.16116e-10
2524 1.88380e-09
2525 7.78439e-10
2526 7.20459e-10
2527 7.28315e-10
2528 1.38588e-09
2529 4.63207e-10
2530 8.84487e-10
2531 4.86967e-10
2532 7.22196e-09
2533 1.06019e-09
2534 1.16104e-09
2535 1.77224e-09
2536 6.28610e-10
2537 1.71872e-09
2538 1.04839e-09
2539 2.56970e-09
2540 6.20919e-10
2541 3.68914e-10
2542 7.68954e-09
2543 1.82039e-09
2544 1.33640e-09
2545 6.71037e-10
2546 2.78616e-09
2547 1.01448e-08
2548 1.26388e-09
2549 4.06327e-10
2550 9.57256e-10
2551 2.55779e-09
2552 3.47633e-10
2553 1.37313e-09
2554 3.12141e-10
2555 1.24611e-09
2556 2.85415e-09
2557 1.65845e-09
2558 1.27166e-09
2559 3.42656e-09
2560 4.83185e-09
2561 3.48872e-09
2562 1.53521e-09
2563 7.89238e-10
2564 1.82363e-09
2565 1.15091e-09
2566 1.76273e-09
2567 6.41814e-10
2568 5.18471e-09
2569 9.36865e-10
2570 1.30805e-09
2571 4.86435e-09
2572 2.24686e-09
2573 1.54535e-09
2574 6.86872e-10
2575 2.43659e-09
2576 3.70515e-10
2577 2.18908e-09
2578 3.03563e-09
2579 1.04598e-09
2580 6.21523e-09
2581 1.48148e-09
2582 3.12779e-10
2583 2.88505e-10
2584 8.91044e-10
2585 2.07663e-09
2586 2.59886e-09
2587 3.82050e-10
2588 2.08446e-09
2589 4.39138e-09
2590 1.41974e-09
2591 9.18646e-09
2592 5.56445e-09
2593 3.67305e-09
2594 5.87999e-09
2595 2.17060e-09
2596 1.33829e-09
2597 1.14757e-09
2598 4.25797e-09
2599 3.63425e-09
2600 2.16103e-09
2601 2.53831e-09
2602 2.36810e-09
2603 7.43107e-10
2604 2.91613e-09
2605 1.44994e-09
2606 6.51500e-10
2607 3.30084e-10
2608 2.89414e-09
2609 1.06466e-09
2610 1.51257e-09
2611 9.93269e-10
2612 1.09098e-08
2613 3.58258e-10
2614 2.47779e-09
2615 9.29461e-10
2616 2.04623e-09
2617 4.03288e-09
2618 1.41546e-08
2619 1.60582e-09
2620 1.52954e-09
2621 2.80702e-09
2622 9.09535e-10
2623 1.14207e-09
2624 2.60005e-09
2625 2.12249e-09
2626 1.96528e-09
2627 1.64005e-09
2628 7.84686e-09
2629 3.25141e-09
2630 9.23239e-10
2631 4.30586e-10
2632 2.73105e-09
2633 1.13535e-09
2634 2.25815e-09
